-1       0.166666667
-0.9999       0.166695029
-0.9998       0.166723391
-0.9997       0.166751753
-0.9996       0.166780115
-0.9995       0.166808477
-0.9994       0.16683684
-0.9993       0.166865203
-0.9992       0.166893565
-0.9991       0.166921928
-0.999       0.166950292
-0.9989       0.166978655
-0.9988       0.167007019
-0.9987       0.167035384
-0.9986       0.167063748
-0.9985       0.167092113
-0.9984       0.167120479
-0.9983       0.167148844
-0.9982       0.167177211
-0.9981       0.167205578
-0.998       0.167233945
-0.9979       0.167262313
-0.9978       0.167290682
-0.9977       0.167319051
-0.9976       0.167347421
-0.9975       0.167375791
-0.9974       0.167404162
-0.9973       0.167432534
-0.9972       0.167460907
-0.9971       0.167489281
-0.997       0.167517655
-0.9969       0.16754603
-0.9968       0.167574406
-0.9967       0.167602783
-0.9966       0.167631161
-0.9965       0.16765954
-0.9964       0.16768792
-0.9963       0.1677163
-0.9962       0.167744682
-0.9961       0.167773065
-0.996       0.167801449
-0.9959       0.167829834
-0.9958       0.167858221
-0.9957       0.167886608
-0.9956       0.167914997
-0.9955       0.167943387
-0.9954       0.167971778
-0.9953       0.168000171
-0.9952       0.168028565
-0.9951       0.16805696
-0.995       0.168085357
-0.9949       0.168113755
-0.9948       0.168142154
-0.9947       0.168170555
-0.9946       0.168198957
-0.9945       0.168227361
-0.9944       0.168255767
-0.9943       0.168284174
-0.9942       0.168312583
-0.9941       0.168340993
-0.994       0.168369405
-0.9939       0.168397819
-0.9938       0.168426234
-0.9937       0.168454651
-0.9936       0.16848307
-0.9935       0.168511491
-0.9934       0.168539914
-0.9933       0.168568338
-0.9932       0.168596764
-0.9931       0.168625193
-0.993       0.168653623
-0.9929       0.168682055
-0.9928       0.168710489
-0.9927       0.168738925
-0.9926       0.168767364
-0.9925       0.168795804
-0.9924       0.168824247
-0.9923       0.168852691
-0.9922       0.168881138
-0.9921       0.168909587
-0.992       0.168938038
-0.9919       0.168966492
-0.9918       0.168994947
-0.9917       0.169023406
-0.9916       0.169051866
-0.9915       0.169080329
-0.9914       0.169108794
-0.9913       0.169137262
-0.9912       0.169165732
-0.9911       0.169194204
-0.991       0.169222679
-0.9909       0.169251157
-0.9908       0.169279637
-0.9907       0.16930812
-0.9906       0.169336605
-0.9905       0.169365093
-0.9904       0.169393584
-0.9903       0.169422078
-0.9902       0.169450574
-0.9901       0.169479073
-0.99       0.169507574
-0.9899       0.169536079
-0.9898       0.169564586
-0.9897       0.169593097
-0.9896       0.16962161
-0.9895       0.169650126
-0.9894       0.169678645
-0.9893       0.169707167
-0.9892       0.169735692
-0.9891       0.169764221
-0.989       0.169792752
-0.9889       0.169821286
-0.9888       0.169849824
-0.9887       0.169878364
-0.9886       0.169906908
-0.9885       0.169935455
-0.9884       0.169964006
-0.9883       0.169992559
-0.9882       0.170021116
-0.9881       0.170049676
-0.988       0.17007824
-0.9879       0.170106807
-0.9878       0.170135377
-0.9877       0.170163951
-0.9876       0.170192528
-0.9875       0.170221109
-0.9874       0.170249693
-0.9873       0.170278281
-0.9872       0.170306873
-0.9871       0.170335468
-0.987       0.170364066
-0.9869       0.170392669
-0.9868       0.170421275
-0.9867       0.170449885
-0.9866       0.170478498
