-1     0.166666667
-0.96875     0.175673357
-0.9375     0.185372918
-0.90625     0.195830943
-0.875     0.207119741
-0.84375     0.219318912
-0.8125     0.232515895
-0.78125     0.246806459
-0.75     0.262295082
-0.71875     0.279095121
-0.6875     0.297328688
-0.65625     0.317126045
-0.625     0.338624339
-0.59375     0.361965359
-0.5625     0.387291982
-0.53125     0.414742811
-0.5     0.444444444
-0.46875     0.476500698
-0.4375     0.510978044
-0.40625     0.54788657
-0.375     0.587155963
-0.34375     0.628606507
-0.3125     0.67191601
-0.28125     0.716585024
-0.25     0.761904762
-0.21875     0.806934594
-0.1875     0.850498339
-0.15625     0.891209748
-0.125     0.927536232
-0.09375     0.957904584
-0.0625     0.980842912
-0.03125     0.995140914
0     1
0.03125     0.995140914
0.0625     0.980842912
0.09375     0.957904584
0.125     0.927536232
0.15625     0.891209748
0.1875     0.850498339
0.21875     0.806934594
0.25     0.761904762
0.28125     0.716585024
0.3125     0.67191601
0.34375     0.628606507
0.375     0.587155963
0.40625     0.54788657
0.4375     0.510978044
0.46875     0.476500698
0.5     0.444444444
0.53125     0.414742811
0.5625     0.387291982
0.59375     0.361965359
0.625     0.338624339
0.65625     0.317126045
0.6875     0.297328688
0.71875     0.279095121
0.75     0.262295082
0.78125     0.246806459
0.8125     0.232515895
0.84375     0.219318912
0.875     0.207119741
0.90625     0.195830943
0.9375     0.185372918
0.96875     0.175673357
1     0.166666667
