#m=0,S=2
-1 0.166667
-0.96875 0.175673
-0.9375 0.185373
-0.90625 0.195831
-0.875 0.20712
-0.84375 0.219319
-0.8125 0.232516
-0.78125 0.246806
-0.75 0.262295
-0.71875 0.279095
-0.6875 0.297329
-0.65625 0.317126
-0.625 0.338624
-0.59375 0.361965
-0.5625 0.387292
-0.53125 0.414743
-0.5 0.444444
-0.46875 0.476501
-0.4375 0.510978
-0.40625 0.547887
-0.375 0.587156
-0.34375 0.628607
-0.3125 0.671916
-0.28125 0.716585
-0.25 0.761905
-0.21875 0.806935
-0.1875 0.850498
-0.15625 0.89121
-0.125 0.927536
-0.09375 0.957905
-0.0625 0.980843
-0.03125 0.995141
0 1
0.03125 0.995141
0.0625 0.980843
0.09375 0.957905
0.125 0.927536
0.15625 0.89121
0.1875 0.850498
0.21875 0.806935
0.25 0.761905
0.28125 0.716585
0.3125 0.671916
0.34375 0.628607
0.375 0.587156
0.40625 0.547887
0.4375 0.510978
0.46875 0.476501
0.5 0.444444
0.53125 0.414743
0.5625 0.387292
0.59375 0.361965
0.625 0.338624
0.65625 0.317126
0.6875 0.297329
0.71875 0.279095
0.75 0.262295
0.78125 0.246806
0.8125 0.232516
0.84375 0.219319
0.875 0.20712
0.90625 0.195831
0.9375 0.185373
0.96875 0.175673
1 0.166667
#m=1,S=0
-2 -0.324753
-1.999 -0.323419
-1.998 -0.322089
-1.997 -0.320761
-1.996 -0.319437
-1.995 -0.318115
-1.994 -0.316797
-1.993 -0.315482
-1.992 -0.31417
-1.991 -0.312861
-1.99 -0.311555
-1.989 -0.310252
-1.988 -0.308952
-1.987 -0.307655
-1.986 -0.306361
-1.985 -0.30507
-1.984 -0.303782
-1.983 -0.302497
-1.982 -0.301215
-1.981 -0.299937
-1.98 -0.298661
-1.979 -0.297388
-1.978 -0.296118
-1.977 -0.294851
-1.976 -0.293587
-1.975 -0.292326
-1.974 -0.291068
-1.973 -0.289814
-1.972 -0.288562
-1.971 -0.287313
-1.97 -0.286066
-1.969 -0.284823
-1.968 -0.283583
-1.967 -0.282346
-1.966 -0.281112
-1.965 -0.27988
-1.964 -0.278652
-1.963 -0.277426
-1.962 -0.276204
-1.961 -0.274984
-1.96 -0.273767
-1.959 -0.272554
-1.958 -0.271343
-1.957 -0.270135
-1.956 -0.268929
-1.955 -0.267727
-1.954 -0.266528
-1.953 -0.265331
-1.952 -0.264138
-1.951 -0.262947
-1.95 -0.261759
-1.949 -0.260574
-1.948 -0.259392
-1.947 -0.258212
-1.946 -0.257036
-1.945 -0.255862
-1.944 -0.254692
-1.943 -0.253524
-1.942 -0.252359
-1.941 -0.251196
-1.94 -0.250037
-1.939 -0.24888
-1.938 -0.247726
-1.937 -0.246575
-1.936 -0.245427
-1.935 -0.244281
-1.934 -0.243139
-1.933 -0.241999
-1.932 -0.240862
-1.931 -0.239728
-1.93 -0.238596
-1.929 -0.237467
-1.928 -0.236341
-1.927 -0.235218
-1.926 -0.234098
-1.925 -0.23298
-1.924 -0.231865
-1.923 -0.230753
-1.922 -0.229643
-1.921 -0.228536
-1.92 -0.227432
-1.919 -0.226331
-1.918 -0.225233
-1.917 -0.224137
-1.916 -0.223044
-1.915 -0.221953
-1.914 -0.220865
-1.913 -0.21978
-1.912 -0.218698
-1.911 -0.217618
-1.91 -0.216542
-1.909 -0.215467
-1.908 -0.214396
-1.907 -0.213327
-1.906 -0.21226
-1.905 -0.211197
-1.904 -0.210136
-1.903 -0.209078
-1.902 -0.208022
-1.901 -0.206969
-1.9 -0.205919
-1.899 -0.204871
-1.898 -0.203826
-1.897 -0.202784
-1.896 -0.201744
-1.895 -0.200707
-1.894 -0.199672
-1.893 -0.19864
-1.892 -0.197611
-1.891 -0.196584
-1.89 -0.19556
-1.889 -0.194538
-1.888 -0.193519
-1.887 -0.192503
-1.886 -0.191489
-1.885 -0.190478
-1.884 -0.189469
-1.883 -0.188463
-1.882 -0.18746
-1.881 -0.186459
-1.88 -0.18546
-1.879 -0.184464
-1.878 -0.183471
-1.877 -0.18248
-1.876 -0.181492
-1.875 -0.180506
-1.874 -0.179523
-1.873 -0.178542
-1.872 -0.177564
-1.871 -0.176589
-1.87 -0.175616
-1.869 -0.174645
-1.868 -0.173677
-1.867 -0.172711
-1.866 -0.171748
-1.865 -0.170787
-1.864 -0.169829
-1.863 -0.168874
-1.862 -0.16792
-1.861 -0.16697
-1.86 -0.166021
-1.859 -0.165076
-1.858 -0.164132
-1.857 -0.163191
-1.856 -0.162253
-1.855 -0.161317
-1.854 -0.160383
-1.853 -0.159452
-1.852 -0.158524
-1.851 -0.157597
-1.85 -0.156674
-1.849 -0.155752
-1.848 -0.154833
-1.847 -0.153916
-1.846 -0.153002
-1.845 -0.15209
-1.844 -0.151181
-1.843 -0.150274
-1.842 -0.149369
-1.841 -0.148467
-1.84 -0.147567
-1.839 -0.14667
-1.838 -0.145775
-1.837 -0.144882
-1.836 -0.143992
-1.835 -0.143104
-1.834 -0.142218
-1.833 -0.141335
-1.832 -0.140454
-1.831 -0.139575
-1.83 -0.138699
-1.829 -0.137825
-1.828 -0.136953
-1.827 -0.136084
-1.826 -0.135217
-1.825 -0.134352
-1.824 -0.13349
-1.823 -0.13263
-1.822 -0.131772
-1.821 -0.130916
-1.82 -0.130063
-1.819 -0.129212
-1.818 -0.128364
-1.817 -0.127517
-1.816 -0.126673
-1.815 -0.125831
-1.814 -0.124992
-1.813 -0.124155
-1.812 -0.12332
-1.811 -0.122487
-1.81 -0.121656
-1.809 -0.120828
-1.808 -0.120002
-1.807 -0.119178
-1.806 -0.118357
-1.805 -0.117538
-1.804 -0.11672
-1.803 -0.115906
-1.802 -0.115093
-1.801 -0.114282
-1.8 -0.113474
-1.799 -0.112668
-1.798 -0.111864
-1.797 -0.111063
-1.796 -0.110263
-1.795 -0.109466
-1.794 -0.108671
-1.793 -0.107878
-1.792 -0.107087
-1.791 -0.106299
-1.79 -0.105512
-1.789 -0.104728
-1.788 -0.103946
-1.787 -0.103166
-1.786 -0.102388
-1.785 -0.101613
-1.784 -0.100839
-1.783 -0.100068
-1.782 -0.0992984
-1.781 -0.0985312
-1.78 -0.0977662
-1.779 -0.0970033
-1.778 -0.0962426
-1.777 -0.0954839
-1.776 -0.0947273
-1.775 -0.0939729
-1.774 -0.0932205
-1.773 -0.0924702
-1.772 -0.091722
-1.771 -0.0909759
-1.77 -0.0902319
-1.769 -0.0894899
-1.768 -0.08875
-1.767 -0.0880122
-1.766 -0.0872765
-1.765 -0.0865428
-1.764 -0.0858111
-1.763 -0.0850815
-1.762 -0.084354
-1.761 -0.0836285
-1.76 -0.082905
-1.759 -0.0821835
-1.758 -0.0814641
-1.757 -0.0807467
-1.756 -0.0800314
-1.755 -0.079318
-1.754 -0.0786067
-1.753 -0.0778973
-1.752 -0.07719
-1.751 -0.0764847
-1.75 -0.0757813
-1.749 -0.07508
-1.748 -0.0743806
-1.747 -0.0736832
-1.746 -0.0729878
-1.745 -0.0722944
-1.744 -0.0716029
-1.743 -0.0709134
-1.742 -0.0702259
-1.741 -0.0695403
-1.74 -0.0688567
-1.739 -0.068175
-1.738 -0.0674952
-1.737 -0.0668175
-1.736 -0.0661416
-1.735 -0.0654677
-1.734 -0.0647957
-1.733 -0.0641256
-1.732 -0.0634574
-1.731 -0.0627912
-1.73 -0.0621268
-1.729 -0.0614644
-1.728 -0.0608039
-1.727 -0.0601452
-1.726 -0.0594885
-1.725 -0.0588336
-1.724 -0.0581807
-1.723 -0.0575296
-1.722 -0.0568804
-1.721 -0.0562331
-1.72 -0.0555876
-1.719 -0.054944
-1.718 -0.0543023
-1.717 -0.0536624
-1.716 -0.0530243
-1.715 -0.0523882
-1.714 -0.0517538
-1.713 -0.0511213
-1.712 -0.0504907
-1.711 -0.0498618
-1.71 -0.0492348
-1.709 -0.0486096
-1.708 -0.0479863
-1.707 -0.0473647
-1.706 -0.046745
-1.705 -0.0461271
-1.704 -0.0455109
-1.703 -0.0448966
-1.702 -0.0442841
-1.701 -0.0436733
-1.7 -0.0430644
-1.699 -0.0424572
-1.698 -0.0418518
-1.697 -0.0412481
-1.696 -0.0406463
-1.695 -0.0400462
-1.694 -0.0394479
-1.693 -0.0388513
-1.692 -0.0382564
-1.691 -0.0376634
-1.69 -0.037072
-1.689 -0.0364824
-1.688 -0.0358946
-1.687 -0.0353085
-1.686 -0.0347241
-1.685 -0.0341414
-1.684 -0.0335604
-1.683 -0.0329812
-1.682 -0.0324037
-1.681 -0.0318279
-1.68 -0.0312537
-1.679 -0.0306813
-1.678 -0.0301106
-1.677 -0.0295416
-1.676 -0.0289742
-1.675 -0.0284086
-1.674 -0.0278446
-1.673 -0.0272823
-1.672 -0.0267217
-1.671 -0.0261627
-1.67 -0.0256054
-1.669 -0.0250497
-1.668 -0.0244957
-1.667 -0.0239434
-1.666 -0.0233927
-1.665 -0.0228436
-1.664 -0.0222962
-1.663 -0.0217504
-1.662 -0.0212063
-1.661 -0.0206637
-1.66 -0.0201228
-1.659 -0.0195835
-1.658 -0.0190458
-1.657 -0.0185098
-1.656 -0.0179753
-1.655 -0.0174424
-1.654 -0.0169112
-1.653 -0.0163815
-1.652 -0.0158534
-1.651 -0.0153269
-1.65 -0.014802
-1.649 -0.0142786
-1.648 -0.0137569
-1.647 -0.0132367
-1.646 -0.012718
-1.645 -0.012201
-1.644 -0.0116854
-1.643 -0.0111715
-1.642 -0.010659
-1.641 -0.0101482
-1.64 -0.00963882
-1.639 -0.00913102
-1.638 -0.00862475
-1.637 -0.00812001
-1.636 -0.00761679
-1.635 -0.0071151
-1.634 -0.00661491
-1.633 -0.00611624
-1.632 -0.00561908
-1.631 -0.00512342
-1.63 -0.00462927
-1.629 -0.0041366
-1.628 -0.00364543
-1.627 -0.00315575
-1.626 -0.00266755
-1.625 -0.00218083
-1.624 -0.00169558
