#m=0,S=2
-1.5 0.328125
-1.49414 0.316505
-1.48828 0.30508
-1.48242 0.293849
-1.47656 0.28281
-1.4707 0.271961
-1.46484 0.261301
-1.45898 0.250828
-1.45312 0.240539
-1.44727 0.230433
-1.44141 0.220509
-1.43555 0.210765
-1.42969 0.201198
-1.42383 0.191808
-1.41797 0.182592
-1.41211 0.173549
-1.40625 0.164677
-1.40039 0.155974
-1.39453 0.147439
-1.38867 0.13907
-1.38281 0.130865
-1.37695 0.122823
-1.37109 0.114942
-1.36523 0.10722
-1.35938 0.0996556
-1.35352 0.0922473
-1.34766 0.0849934
-1.3418 0.0778922
-1.33594 0.0709421
-1.33008 0.0641415
-1.32422 0.0574887
-1.31836 0.0509823
-1.3125 0.0446205
-1.30664 0.0384018
-1.30078 0.0323247
-1.29492 0.0263875
-1.28906 0.0205886
-1.2832 0.0149266
-1.27734 0.00939984
-1.27148 0.00400679
-1.26562 -0.00125407
-1.25977 -0.00638428
-1.25391 -0.0113854
-1.24805 -0.0162588
-1.24219 -0.0210062
-1.23633 -0.025629
-1.23047 -0.0301287
-1.22461 -0.0345068
-1.21875 -0.0387647
-1.21289 -0.042904
-1.20703 -0.0469261
-1.20117 -0.0508325
-1.19531 -0.0546246
-1.18945 -0.0583039
-1.18359 -0.0618718
-1.17773 -0.0653297
-1.17188 -0.0686791
-1.16602 -0.0719214
-1.16016 -0.0750579
-1.1543 -0.0780902
-1.14844 -0.0810196
-1.14258 -0.0838475
-1.13672 -0.0865752
-1.13086 -0.0892042
-1.125 -0.0917358
-1.11914 -0.0941714
-1.11328 -0.0965123
-1.10742 -0.0987599
-1.10156 -0.100916
-1.0957 -0.10298
-1.08984 -0.104956
-1.08398 -0.106844
-1.07812 -0.108645
-1.07227 -0.11036
-1.06641 -0.111992
-1.06055 -0.11354
-1.05469 -0.115008
-1.04883 -0.116394
-1.04297 -0.117702
-1.03711 -0.118933
-1.03125 -0.120086
-1.02539 -0.121165
-1.01953 -0.12217
-1.01367 -0.123102
-1.00781 -0.123962
-1.00195 -0.124752
-0.996094 -0.125473
-0.990234 -0.126126
-0.984375 -0.126713
-0.978516 -0.127234
-0.972656 -0.127691
-0.966797 -0.128084
-0.960938 -0.128416
-0.955078 -0.128687
-0.949219 -0.128898
-0.943359 -0.129051
-0.9375 -0.129147
-0.931641 -0.129186
-0.925781 -0.12917
-0.919922 -0.1291
-0.914062 -0.128978
-0.908203 -0.128804
-0.902344 -0.128579
-0.896484 -0.128304
-0.890625 -0.127982
-0.884766 -0.127611
-0.878906 -0.127195
-0.873047 -0.126733
-0.867188 -0.126227
-0.861328 -0.125678
-0.855469 -0.125087
-0.849609 -0.124455
-0.84375 -0.123783
-0.837891 -0.123072
-0.832031 -0.122323
-0.826172 -0.121536
-0.820312 -0.120714
-0.814453 -0.119857
-0.808594 -0.118966
-0.802734 -0.118042
