#m=0,S=2
0.0625 0.687959
0.1875 0.073443
0.3125 -0.517558
0.4375 -1.07726
0.5625 -1.60045
0.6875 -2.08081
0.8125 -2.50727
0.9357 -2.86031
#m=1,S=0
-1 22.8814
-0.9999 22.8718
-0.9998 22.8622
-0.9997 22.8526
-0.9996 22.843
-0.9995 22.8335
-0.9994 22.8239
-0.9993 22.8143
-0.9992 22.8048
-0.9991 22.7952
-0.999 22.7857
-0.9989 22.7761
-0.9988 22.7666
-0.9987 22.757
-0.9986 22.7475
-0.9985 22.738
-0.9984 22.7284
-0.9983 22.7189
-0.9982 22.7094
-0.9981 22.6999
-0.998 22.6903
-0.9979 22.6808
-0.9978 22.6713
-0.9977 22.6618
-0.9976 22.6523
-0.9975 22.6428
-0.9974 22.6334
-0.9973 22.6239
-0.9972 22.6144
-0.9971 22.6049
-0.997 22.5954
-0.9969 22.586
-0.9968 22.5765
-0.9967 22.5671
-0.9966 22.5576
-0.9965 22.5481
-0.9964 22.5387
-0.9963 22.5293
-0.9962 22.5198
-0.9961 22.5104
-0.996 22.501
-0.9959 22.4915
-0.9958 22.4821
-0.9957 22.4727
-0.9956 22.4633
-0.9955 22.4539
-0.9954 22.4445
-0.9953 22.4351
-0.9952 22.4257
-0.9951 22.4163
-0.995 22.4069
-0.9949 22.3975
-0.9948 22.3881
-0.9947 22.3787
-0.9946 22.3694
-0.9945 22.36
-0.9944 22.3506
-0.9943 22.3413
-0.9942 22.3319
-0.9941 22.3225
-0.994 22.3132
-0.9939 22.3038
-0.9938 22.2945
-0.9937 22.2852
-0.9936 22.2758
-0.9935 22.2665
-0.9934 22.2572
-0.9933 22.2479
-0.9932 22.2385
-0.9931 22.2292
-0.993 22.2199
-0.9929 22.2106
-0.9928 22.2013
-0.9927 22.192
-0.9926 22.1827
-0.9925 22.1734
-0.9924 22.1642
-0.9923 22.1549
-0.9922 22.1456
-0.9921 22.1363
-0.992 22.1271
-0.9919 22.1178
-0.9918 22.1085
-0.9917 22.0993
-0.9916 22.09
